occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Junior Analyst,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Bare 'analyst' title with 'Junior' as seniority; follows the sibling Graduate Analyst -> 13-1111 from this same mc-finance record and Junior Business Analyst -> 13-1111. Rejected 13-2051 Financial Analysts, 1.23 points away, on the ground that the crosswalk is keyed on title alone and an unqualified 'Analyst' row will be reused outside finance; the distance makes the choice immaterial either way."
Financial Consultant,13-2052,Personal Financial Advisors,96.98,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","O*NET lists 'Financial Consultant' verbatim as a reported title for 13-2052 Personal Financial Advisors, and the mc-finance employer list includes the retail-advice arms (AustralianSuper, NAB, ANZ, CBA). Rejected 13-2051 Financial Analysts, 0.48 points away, and the generic Consultant -> 13-1111, 0.75 away. The whole candidate set spans 1.23 points, so the corporate-advisory reading would move nothing."
Investment Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Securities and portfolio analysis is the SOC definition of Financial Analysts, and 'Investment Analyst' is an O*NET reported title for 13-2051. Matches the sibling Investment Banking Analyst -> 13-2051 and preserves the analyst/manager split the record already makes against Investment Manager -> 11-3031, rejected here as the managerial tier, 1.56 points away. Also rejected 13-2099 Financial Specialists All Other, 0.46 away. Blocks mc-finance and mc-mgmtfin, and is reported by four programs in all (adding BCom Economics and BCom Finance); every one is Faculty of Business & Economics, so there is no cross-faculty ambiguity."
Equity Research Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Sell-side equity research is securities analysis; follows Quantitative Research Analyst -> 13-2051 and Market Risk Analyst -> 13-2051. Rejected 13-1161 Market Research Analysts, 1.10 points away, which is consumer-market not securities research. Note SOC 2018 13-2054 Financial Risk Specialists lists this title but is absent from the 774 Felten occupations, so it is not an available option."
Education Training Consultant,25-9031,Instructional Coordinators,94.62,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-apling early-mid stage, employers are education departments, VCAA and universities; curriculum and professional-learning design is the Instructional Coordinators definition. Follows the near-exact precedent Educational Consultant -> 25-9031. Rejected 13-1151 Training and Development Specialists, 2.46 points away, and 11-3131 Training and Development Managers, 0.42 away — the latter also being the manager tier, wrong for an early-mid title."
Academic Consultant,25-9031,Instructional Coordinators,94.62,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-apling early-mid; the record's employers (universities, VCAA, Oxford University Press) and skills (Curriculum Design, Educational Assessment) put the advisory work in curriculum and materials, i.e. Instructional Coordinators. Follows Educational Consultant -> 25-9031, which already establishes that an education-domain qualifier re-points away from the generic Consultant -> 13-1111; that generic is rejected here, 3.11 points away. Also rejected 25-3011, 1.12 away, as this is not classroom teaching."
Lecturer in Language Learning and Assessment,25-1081,"Education Teachers, Postsecondary",92.03,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","A discipline-qualified lectureship takes the discipline's postsecondary cell, per Lecturer in Genetic Counselling -> 25-1071 (the bare Lecturer row has no SOC at all). The SOC 2010 definition of 25-1081 Education Teachers, Postsecondary names curriculum, instruction, teacher education and teaching English as a second language — which is what language learning and assessment is taught as. Rejected 25-1123 English Language and Literature Teachers, 5.35 points away, and 25-1124 Foreign Language and Literature Teachers, 3.36 away: both teach a language or its literature, not the pedagogy and measurement of language learning. 25-1081 is the lowest of the three, so flag if the teacher-education reading is wrong."
Learning Design Manager,25-9031,Instructional Coordinators,94.62,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Occupation over rank, per the Actuarial Analyst convention: the work is learning design, following Learning Designer -> 25-9031 and Instructional Designer -> 25-9031. Rejected 11-9033 Education Administrators Postsecondary, 3.80 points away, which is the reading behind Learning and Teaching Support Manager -> 11-9033, and 11-3131 Training and Development Managers, 0.42 away. The manager-versus-practitioner question is genuinely open here, but the whole candidate set spans 3.80 points so it does not move the average."
ELICOS Academic Manager,11-9033,"Education Administrators, Postsecondary",98.42,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact-title precedent: Academic Manager -> 11-9033 already exists, and ELICOS names a sector (English-language intensive courses for overseas students), not an occupation, so by the qualifier rule this follows the generic. The role is Director-of-Studies academic administration, not teaching, and mc-apling's employers are overwhelmingly universities and their language centres, which is the postsecondary cell. Consistent with Director of Learning and Teaching -> 11-9033 and Learning and Teaching Support Manager -> 11-9033. FLAG: rejected 11-9039 Education Administrators All Other, 26.38 points away, which is where the hedged Head Teacher row sits — that row and this one cannot both be right, and 26.38 points is worth a reviewer's time. Also rejected 25-3011, 2.68 away, as teaching rather than administration."
Analyst - Financial Crime Operations,13-2099,"Financial Specialists, All Other",96.04,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Third proposal on this title; the first two were overturned. O*NET's literal home for it is 13-2099.04 Fraud Examiners, Investigators and Analysts (reported titles Anti-Fraud Operations Analyst, Fraud Analyst, Financial Crimes Investigator; tasks name suspected money-laundering), and resolved convention #2 carries a 13-2099.xx detailed occupation to the parent 13-2099. FLAG: rejected 13-1041 Compliance Officers, 15.80 points away — it is the not-classified-elsewhere inspector family and sits below every financial candidate, which is the Management Trainee failure mode inverted. Also rejected 13-2061 Financial Examiners, 3.92 away. Do not re-open the regulator-versus-obliged-entity question: 13-2099.04's own title list spans both sides."
Risk Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Financial risk analysis; follows the two existing precedents Market Risk Analyst -> 13-2051 and Risk Management Analyst -> 13-2051. Rejected 13-1111 Management Analysts, 1.23 points away, as enterprise/operational rather than financial risk, and 13-2099, 0.46 away. Reported by four programs, all Faculty of Business & Economics, so no cross-faculty ambiguity."
Senior Risk Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Risk Analyst; 'Senior' is seniority, per the Actuarial Analyst convention. Rejected 11-3031 Financial Managers, 1.56 points away, as the managerial tier — the mc-mgmtfin record lists Finance Manager and Portfolio Manager separately, so it distinguishes the two itself."
Senior Investment Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Securities and portfolio analysis; follows Investment Analyst -> 13-2051 and Investment Banking Analyst -> 13-2051, with 'Senior' as seniority. Rejected 11-3031 Financial Managers, 1.56 points away, which is where the record's own Investment Manager sits — preserving the analyst/manager split the record already makes."
Senior Financial Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim match to the SOC title Financial Analysts with 'Senior' as seniority; follows Financial Analyst -> 13-2051. Rejected 11-3031 Financial Managers, 1.56 points away, as the managerial tier."
Senior Finance Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Australian spelling variant of Senior Financial Analyst, same occupation, same record; 'Senior' is seniority. Rejected 11-3031 Financial Managers, 1.56 points away. Kept identical to Senior Financial Analyst deliberately: splitting two spellings of one title across SOCs is the defect the Full-Stack Web Developer row was killed for."
Finance Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Australian spelling variant of Financial Analyst -> 13-2051, which is already in the crosswalk; same occupation. Rejected 13-1111 Management Analysts, 1.23 points away — the bare-analyst cell, which does not apply once the qualifier names finance."
