occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Curriculum Coordinator,25-9031,Instructional Coordinators,94.62,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Curriculum Coordinator' is a verbatim reported title under O*NET 25-9031.00, alongside Curriculum Specialist, Curriculum Director and Curriculum and Instruction Director. Rejected 11-9032 (88.59), 6.03 points away, whose only curriculum anchor is the district-rank 'Curriculum and Instruction Superintendent'. Rejected 11-9039 (72.04), 22.58 away and unanchored."
Curriculum Advisor,25-9031,Instructional Coordinators,94.62,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Qualifier rule: 'Curriculum' names 25-9031's own occupation, anchored verbatim by Curriculum Coordinator / Curriculum Specialist / Curriculum Director, and 25-9031 is the top O*NET keyword result for the string. Rejected 21-1012 Educational, Guidance and Career Counselors and Advisors (86.81), 7.81 points away - it ranks second on the keyword search only because O*NET augmented the query with 'advisory'; the occupation is student counselling. Rejected 11-9032 (88.59), 6.03 away. Precedent: the existing 'School Improvement Program Advisor -> 25-9031'."
Head of Curriculum,25-9031,Instructional Coordinators,94.62,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Curriculum Director' and 'Curriculum and Instruction Director' are verbatim reported titles under O*NET 25-9031.00. Resolved convention #6 applied to 'Head of <X>': the domain word names an occupation, so the practitioner/specialist code governs, per 'Head of Intellectual Property -> 23-1011'; contrast 'Head Of Research And Development -> 11-9121', where the word names only a function. Rejected 11-9032 (88.59), 6.03 points away - its sole curriculum anchor, 'Curriculum and Instruction Superintendent', is a district-office rank above a school head of curriculum. Rejected 11-9039 (72.04), 22.58 away and unanchored."
Education Consultant,25-9031,Instructional Coordinators,94.62,high,"Felten-AIOE (Appendix A, rescaled 0-100)","O*NET 25-9031.00's definition ends 'Includes educational consultants and specialists, and instructional material directors', and three near-identical rows already exist: 'Educational Consultant -> 25-9031', 'Education Training Consultant -> 25-9031', 'Academic Consultant -> 25-9031'. Rejected 13-1111 Management Analysts (97.73), 3.11 points away - the generic-consultant code behind 'Strategy Consultant' and 'Evaluation Consultant'; the qualifier rule re-points away from it because 'Education' names an occupation. Rejected 11-9039 (72.04), 22.58 away."
Primary School Teacher,25-2021,"Elementary School Teachers, Except Special Education",84.74,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Primary Teacher' is a VERBATIM reported title under O*NET 25-2021.00, alongside Elementary School Teacher, Elementary Teacher and Elementary Classroom Teacher; Australian primary school (Foundation to Year 6) is the same band. Unlike the refused 'Teacher' / 'Classroom Teacher' / 'Casual Relief Teacher' rows, this title names the level outright, which is precisely what made those unmappable; the two programs it blocks - mc-inslead and mc-teachpr - are both MGSE and both primary, so there is no cross-faculty or cross-level ambiguity. Mirrors the existing 'Secondary School Teacher -> 25-2031'. Rejected 25-2022 Middle School Teachers (94.25), 9.51 points away and the largest gap in the mc-inslead half: Australian Year 6 falls inside the US middle-school band, but Foundation to Year 5 does not, so the elementary read covers six of seven year levels and 25-2022 has no anchor for this string. Rejected 25-2052 Special Education Teachers, Kindergarten and Elementary (81.13), 3.61 away, excluded by the SOC's own 'Except Special Education'. Effect on the mc-inslead mean 0.73 over 13 titles."
Editor,27-3041,Editors,90.48,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Editor' is a verbatim reported title under O*NET 27-3041.00 ('Plan, coordinate, revise, or edit written material. May review proposals and drafts for possible publication'), which also reports Acquisitions Editor - a book-publishing role matching mc-pubcom's employers (Hardie Grant, Pan Macmillan, Allen & Unwin, Melbourne University Publishing, Cambridge University Press). Precedent: the record's own already-mapped 'Managing Editor -> 27-3041', plus the existing 'News Editor -> 27-3041'. Rejected 43-9081 Proofreaders and Copy Markers (94.30), 3.82 points away and higher - its definition explicitly 'Excludes workers whose primary duty is editing copy', which is exactly this occupation. Rejected 27-3043 Writers and Authors (87.14), 3.34 away - that occupation originates material, this one revises it."
Senior Editor,27-3041,Editors,90.48,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Rule 3: 'Senior' is seniority, not occupation. Follows 'Editor' (verbatim under 27-3041.00) and the record's mapped 'Managing Editor -> 27-3041'. Rank-prefix precedent: 'Senior Reporter -> 27-3022', 'Senior Lawyer -> 23-1011', 'Senior Teacher -> 25-2031'. Rejected 43-9081 (94.30), 3.82 away and higher, excluded by its own 'Excludes workers whose primary duty is editing copy' clause. Rejected 27-3043 Writers and Authors (87.14), 3.34 away; rejected 27-3042 Technical Writers (91.81), 1.33 away."
Assistant Editor,27-3041,Editors,90.48,high,"Felten-AIOE (Appendix A, rescaled 0-100)","No O*NET occupation reports 'Assistant Editor' (checked); 27-3041 is the top keyword result and 'Assistant' is rank per rule 3, so the row follows 'Editor', verbatim under 27-3041.00. Rank-prefix precedent: 'Assistant Curator -> 25-4012', 'Assistant Planner -> 19-3051', 'Assistant Psychologist -> 19-3031'. Rejected 43-9081 Proofreaders and Copy Markers (94.30), 3.82 points away and HIGHER, so this is not a deflation pick. Do NOT reject 43-9081 on the ground that proofreading is unlike junior editing - 43-9081 demonstrably hosts junior editorial titles ('Editorial Assistant', 'Copy Editor'), which is why the sibling row 'Editorial Assistant' maps there. The split between these two near-identical strings, 3.82 apart, is deliberate and follows the settled rule: where a verbatim anchor exists it governs ('Editorial Assistant' has one under 43-9081), and where none exists rule 3 governs ('Assistant Editor' has none, so it takes its base occupation). Rejected 27-3043 (87.14), 3.34 away."
Editorial Assistant,43-9081,Proofreaders and Copy Markers,94.30,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Editorial Assistant' is a VERBATIM reported title under O*NET 43-9081.00, alongside Copy Editor, Copyholder, News Copy Editor, Proofer, Proofreader and Typesetter. This row was first proposed as 27-3041 Editors on a structural argument and was overturned in adversarial review on that fact: O*NET's quick search reports 'no exact match', but that refers to occupation titles, not the reported/alternate-title lists - check the code's own summary page before writing 'no occupation reports this string'. Rejected 27-3041 Editors (90.48), 3.82 points away and LOWER, so the correction moves the record up, not down; rejecting an anchored code by reasoning from the other code's name is the failure mode that killed 'Compliance Officer -> 13-1041'. 43-9081's 'Excludes workers whose primary duty is editing copy' clause does not bite here: an editorial assistant's primary duty is manuscript handling, checking and coordination, not commissioning or substantive editing - which is also why 'Editor', 'Senior Editor' and 'Assistant Editor' stay on 27-3041. The '<Noun> Assistant' family in the crosswalk independently converges on the subordinate code: 'Gallery Assistant' and 'Museum Assistant -> 25-4013' (not 25-4012 Curators), 'Legal Assistant -> 23-2011' (not 23-1011), 'Architectural Assistant -> 17-3011' (not 17-1011), 'Teaching Assistant -> 25-9041', 'Music Therapy Assistant -> 31-9099'. The 'Curatorial Assistant -> 25-4012' row is not a contradiction - it has no verbatim anchor, so structure alone decided it. Effect on the mc-pubcom mean +0.25 over 15 titles."
Technical Writer,27-3042,Technical Writers,91.81,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim reported title and verbatim SOC title under O*NET 27-3042.00 ('Write technical materials, such as equipment manuals, appendices, or operating and maintenance instructions'). Rejected 27-3043 Writers and Authors (87.14), 4.67 points away - 27-3042 is the specific code, and mc-pubcom's employers include CSIRO Publishing, Taylor & Francis and Cambridge University Press & Assessment, where technical and academic documentation is the actual work. Rejected 27-3041 Editors (90.48), 1.33 away."
Senior Content Writer,27-3043,Writers and Authors,87.14,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Follows the record's already-mapped 'Content Writer -> 27-3043'; 'Web Content Writer' is a verbatim reported title under O*NET 27-3043.00, and 'Senior' is rank per rule 3. Rejected 27-3041 Editors (90.48), 3.34 points away - this occupation originates copy rather than revising others' work. Rejected 27-3042 Technical Writers (91.81), 4.67 away. Note this row's anchor matches BOTH the qualifier and the head noun ('Writer'), which is why it stands where the sibling 'Content Manager' was dropped - there the head noun changes and 'Web Content Manager' is anchored elsewhere, under O*NET Web Administrators."
